AtcoCode,PlateCode,CommonName,ShortCommonName,CommonNameGA,ShortCommonNameGA,Street,NptgLocalityRef,Easting,Northing,Latitude,Longitude,StopType,BusStopType,TimingStatus,CompassPoint,StopAreaRef,AdministrativeAreaRef,Status,CreationDateTime,ModificationDateTime
8210B3511401,351141,Rathvilly,Rathvilly,Ráth Bhile,Ráth Bhile,N81,E0821012,687821,681879,52.8806192,-6.6952479,BCT,CUS,OTH,SW,821G000020,821,active,1969-12-31T00:00:00.000,2020-10-23T14:01:57.000
8210B3511402,351142,Rathvilly,Rathvilly,Ráth Bhile,Ráth Bhile,,E0821012,687816,681881,52.880638,-6.695327,BCT,MKD,OTH,NE,821G000020,821,active,1969-12-31T00:00:00.000,2023-08-25T11:44:24.301
8210B1340202,134022,Hacketstown,Hacketstown,Baile Haicéid,Baile Haicéid,Main Street,E0821003,697058,680355,52.8653398,-6.5585135,BCT,CUS,OTH,NW,821G000021,821,active,1969-12-31T00:00:00.000,2020-10-23T15:33:26.000
8210B1340201,134021,Hacketstown,Hacketstown,Baile Haicéid,Baile Haicéid,Main Street,E0821003,697066,680342,52.8652215,-6.5583986,BCT,CUS,OTH,NW,821G000021,821,active,1969-12-31T00:00:00.000,2020-10-23T15:34:13.000
8210B3555602,355562,The Square Tullow,The Square Tullow,Cearnóg An Tulach,Cearnóg An Tulach,Bridge Street,E0821014,685219,673187,52.8029355,-6.7361651,BCT,CUS,OTH,SW,821G000023,821,active,2000-01-01T00:00:00.000,2020-10-23T15:34:51.000
8210B3555604,355564,Tullow,Tullow,An Tulaigh,An Tulaigh,Bridge Street,E0821014,685225,673208,52.8031233,-6.7360707,BCT,MKD,OTH,NE,821G000023,821,active,2000-01-01T00:00:00.000,2020-10-23T15:35:23.000
8210B3511801,351181,Kildavin,Kildavin,Cill Damháin,Cill Damháin,,E0821017,688885,660007,52.683916,-6.685386,BCT,CUS,OTH,SE,821G000024,821,active,1969-12-31T00:00:00.000,2023-04-28T15:52:51.473
821000007,,Leighlinbridge,Leighlinbridge,Leithghl an Droichid,Leithghl an Droichid,,E0821006,669165,665560,52.7366929,-6.9758164,BCT,CUS,OTH,S,821G000028,821,active,1969-12-31T00:00:00.000,2021-03-16T11:28:53.000
821000008,,Leighlinbridge,Leighlinbridge,Leithghlinn an Droichid,Leithghl an Droichid,,E0821006,669153,665561,52.7367034,-6.9759938,BCT,CUS,OTH,N,821G000028,821,active,1969-12-31T00:00:00.000,2021-03-16T11:29:10.000
821000009,,Royal Oak Road,Royal Oak Road,Bóthar na Darach Ríoga,Br na Drch Ríoga,,E0821009,669715,661478,52.6999397,-6.9685393,BCT,CUS,OTH,W,821G000029,821,active,1969-12-31T00:00:00.000,2020-10-23T15:41:34.000
821000010,,Royal Oak Road,Royal Oak Road,Bóthar na Darach Ríoga,Br na Drch Ríoga,,E0821009,669711,661497,52.700111,-6.9685944,BCT,CUS,OTH,E,821G000029,821,active,1969-12-31T00:00:00.000,2020-10-23T15:43:38.000
821000012,,Bagenalstown,Bagenalstown,Muine Bheag,Muine Bheag,,E0821009,670360,661659,52.7014829,-6.9589592,BCT,CUS,OTH,S,821G000030,821,active,1969-12-31T00:00:00.000,2020-10-23T15:45:08.000
821000013,,Bagenalstown,Bagenalstown,Muine Bheag,Muine Bheag,,E0821009,670339,661659,52.7014856,-6.9592699,BCT,CUS,OTH,N,821G000030,821,active,1969-12-31T00:00:00.000,2020-10-23T15:46:21.000
821000016,,Dublin Road,Dublin Road,Bóthar BÁC,Bóthar BÁC,,E0821014,685783,673899,52.8092439,-6.7276162,BCT,CUS,OTH,SW,821G000031,821,active,1969-12-31T00:00:00.000,2021-03-16T11:31:06.000
821000018,,St Patrick's Park,St Patrick's Park,Páirc Phádraig,Páirc Phádraig,,E0821014,684671,673338,52.804379,-6.744251,BCT,CUS,OTH,W,821G000032,821,active,1969-12-31T00:00:00.000,2020-10-23T15:47:31.000
821000022,,Kernanstown,Kernanstown,Baile Mhic Thiarnáin,Baile Mhic Thiarnáin,,E0821022,675633,675120,52.8217341,-6.8778508,BCT,CUS,OTH,W,821G000034,821,active,1969-12-31T00:00:00.000,2020-10-23T15:48:37.000
8210B351711,351711,Ballon,Ballon,Balana,Balana,,E0821007,683030,666166,52.740188,-6.7703998,BCT,MKD,OTH,N,821G010006,821,active,2015-04-23T00:00:00.000,2022-03-02T10:09:57.000
8210B351721,351721,Ballon,Ballon,Balana,Balana,,E0821007,683042,666155,52.7400873,-6.7702249,BCT,MKD,OTH,S,821G010006,821,active,2015-04-23T00:00:00.000,2022-03-02T10:09:24.000
8210000199,,Carlow College,Carlow College,Coláiste Cheatharlach,Coláiste Cheatharlach,,E0821025,672279,676946,52.8386027,-6.9271994,BCT,CUS,OTH,N,,821,active,2019-04-09T00:00:00.000,2020-10-23T15:54:38.000
8210B154001,154001,Tullow North,Tullow North,An Tulach Thuaidh,An Tulach Thuaidh,,E0821014,685463,673383,52.8046581,-6.7324963,BCT,CUS,OTH,N,,821,active,2019-10-08T00:00:00.000,2023-09-26T10:41:54.910
8210B153991,153991,Tullow North,Tullow North,An Tulach Thuaidh,An Tulach Thuaidh,,E0821014,685462,673401,52.80482,-6.7325064,BCT,MKD,OTH,NE,,821,active,2019-10-08T00:00:00.000,2023-09-26T10:40:04.516
821000001,,Iona Drive,Iona Drive,Céide Í,Céide Í,,E0821025,672822,677083,52.839761,-6.919111,BCT,MKD,OTH,N,,821,active,2015-12-01T00:00:00.000,2020-11-19T11:01:10.000
821000002,,Iona Drive,Iona Drive,Céide Í,Céide Í,,E0821025,672829,677070,52.839643,-6.91901,BCT,MKD,OTH,S,,821,active,2015-12-01T00:00:00.000,2020-11-19T11:02:11.000
8210B136231,136231,Hacketstown,Hacketstown,Baile Haicéid,Baile Haicéid,,E0821003,697062,680359,52.865375,-6.5584529,BCT,CUS,OTH,SE,,821,active,1969-12-31T00:00:00.000,2020-10-23T16:01:17.000
8210B136061,136061,IT Carlow,IT Carlow,IT Cheatharlach,IT Cheatharlach,,E0821025,671702,675978,52.8299812,-6.9359746,BCT,MKD,OTH,S,,821,active,2000-01-01T00:00:00.000,2020-10-23T15:55:36.000
8210LL10438,10438,Rathtoe,Rathtoe,Ráth Tó,Ráth Tó,,E0821016,680904,671447,52.7879644,-6.800573,BCT,MKD,OTH,SW,821G000001,821,active,2020-12-01T00:00:00.000,2021-03-16T11:24:20.000
8210TR000006,,Tullys Travel,,,,Tullow Street,E0821025,672060,676692,52.8363496,-6.9305054,TXR,,,,821G000003,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000008,,Heatons,,,,X,E0821025,672541,676488,52.8344519,-6.9234132,TXR,,,,821G000004,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000007,,Shaws Department Store,,,,Tullow Street,E0821025,672011,676703,52.8364549,-6.9312301,TXR,,,,821G000005,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210LL10002,10002,Kildavin,Kildavin,Cill Damháin,Cill Damháin,,E0821017,688901,659948,52.6833829,-6.6851607,BCT,CUS,OTH,N,821G000006,821,active,2015-04-23T00:00:00.000,2022-03-02T10:13:48.000
8210LL10003,10003,Kildavin,Kildavin,Cill Damháin,Cill Damháin,,E0821017,688913,659949,52.6833899,-6.684983,BCT,MKD,OTH,S,821G000006,821,active,2015-04-23T00:00:00.000,2020-10-23T16:00:40.000
8210TR000001,,Fdc Accountants,,,,The Square,E0821014,685195,673166,52.8027506,-6.7365265,TXR,,,,821G000008,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000005,,Brooks Restaurant,,,,Tullow Street,E0821025,672103,676683,52.8362629,-6.9298693,TXR,,,,821G000011,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000004,,Bruce Betting,,,,Potato Market,E0821025,672142,676650,52.8359612,-6.9292979,TXR,,,,821G000012,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000003,,Ulster Bank,,,,Kennedy Avenue,E0821025,672227,676504,52.8346378,-6.9280689,TXR,,,,821G000013,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210TR000002,,Carlow Train Station,,,,St Josephs Road,E0821025,672559,677188,52.8407397,-6.9229905,TXR,,,,821G000014,821,active,1969-12-31T00:00:00.000,1969-12-31T23:00:00.000
8210B3394302,339432,Royal Oak,Royal Oak,An Dair Ríoga,An Dair Ríoga,,E0821029,668566,661802,52.702998,-6.9854687,BCT,MKD,OTH,N,821G000019,821,active,2000-01-01T00:00:00.000,2017-03-01T15:35:22.000
8210B3555601,355561,Tullow,Tullow,An Tulach,An Tulach,Bridge Street,E0821014,685219,673187,52.8029355,-6.7361651,BCT,CUS,OTH,SW,821G000023,821,active,2000-01-01T00:00:00.000,2020-11-26T11:56:53.000
8210B3555603,355563,Tullow,Tullow,An Tulaigh,An Tulaigh,Bridge Street,E0821014,685218,673187,52.8029357,-6.73618,BCT,MKD,OTH,SW,821G000023,821,active,2000-01-01T00:00:00.000,2015-06-23T12:50:29.000
8210B1360801,136081,Royal Oak,Royal Oak,An Dair Ríoga,An Dair Ríoga,,E0821562,668566,661802,52.702998,-6.9854687,BCT,CUS,OTH,N,,821,active,1969-12-31T00:00:00.000,2021-03-16T11:31:56.000
8210IR0002,,Carlow,,Ceatharlach,,,E0828294,672584,677194,52.840788,-6.922622,RLY,,,,,821,active,1969-12-31T00:00:00.000,2022-05-23T16:50:35.848
8210IR0001,,Muine Bheag (Bagenalstown),Bagenalstown,Muine Bheag,,,E0821009,670790,661409,52.69918,-6.952653,RLY,,,,,821,active,1969-12-31T00:00:00.000,2022-05-23T16:49:12.115
821000004,11345,Tullow South,Tullow South,An Tulach Theas,An Tulach Theas,,E0821014,685016,672956,52.8008919,-6.739235,BCT,CUS,OTH,N,,821,active,2020-12-01T00:00:00.000,2023-09-19T12:06:50.319
821000003,11344,Tullow South,Tullow South,An Tulach Theas,An Tulach Theas,,E0821014,684989,672966,52.800986,-6.7396327,BCT,CUS,OTH,N,,821,active,2020-12-01T00:00:00.000,2023-09-19T12:03:53.233
8210LL10874,10874,Tinryland Junction,,,,,E0821381,674896,673187,52.8044669,-6.8892262,BCT,CUS,OTH,N,,821,active,2020-12-14T00:00:00.000,2021-06-01T13:34:13.000
821000005,,Tyndall College,,,,,E0821463,671115,674763,52.8191407,-6.9449483,BCT,CUS,OTH,N,,821,active,2020-07-15T00:00:00.000,2021-06-02T09:06:43.000
821000006,,Tyndall College,,,,,E0821463,671097,674771,52.819215,-6.9452135,BCT,CUS,OTH,N,,821,active,2020-07-15T00:00:00.000,2021-06-02T15:07:52.000
8210LL10440,10440,Flynns Garage,Flynns Garage,,,,E0821014,685473,673391,52.8047284,-6.7323459,BCT,MKD,OTH,N,,821,active,2019-11-01T00:00:00.000,2021-06-03T14:59:56.000
821000014,,Carlow Institute of Further Education,Carlow Institute,,,,E0821025,671961,676274,52.8326066,-6.9320666,BCT,CUS,OTH,N,,821,active,2021-08-09T00:00:00.000,2023-05-05T15:28:57.161
821000015,,Carlow Institute of Further Education,Carlow Institute,,,,E0821025,671954,676272,52.8325895,-6.9321709,BCT,CUS,OTH,N,,821,active,2021-08-09T00:00:00.000,2023-05-05T15:29:54.484
8210B339081,339081,Seskin Road,Seskin Road,Bóthar an tSeiscinn,Bóthar an tSeiscinn,R448,E0821006,668495,665793,52.738872,-6.9856873,BCT,CUS,OTH,S,821G000018,821,active,1969-12-31T00:00:00.000,2021-11-30T14:10:48.000
8210B335581,335581,Green Lane,Green Lane,An Lána Glas,An Lána Glas,,E0821025,672549,676740,52.8367153,-6.9232385,BCT,MKD,OTH,N,,821,active,2022-08-31T00:00:00.000,2022-08-31T17:05:49.000
821000017,,SETU Carlow Campus,,,,,E0821556,671725,675584,52.8264376,-6.9357198,BCT,CUS,OTH,N,,821,active,2022-08-08T00:00:00.000,2022-08-08T14:57:11.000
8210B335561,335561,Barrck Street,Barrck Street,Sráid na Beairice,Sráid na Beairice,,E0821025,672404,676590,52.8353869,-6.9254235,BCT,MKD,OTH,N,,821,active,2022-08-31T00:00:00.000,2022-08-31T17:06:10.000
821000019,,Carlow Train Station,Carlow Station,Stáisiún Cheatharlach,Stáisiún Cheatharlach,,E0821025,672567,677181,52.8406757,-6.9228734,BCT,CUS,OTH,N,,821,active,2022-09-05T00:00:00.000,2023-06-23T16:08:57.475
821000020,,Carlow Train Station,Carlow Station,Stáisiún Cheatharlach,Stáisiún Cheatharlach,,E0821025,672548,677207,52.8409119,-6.9231496,BCT,CUS,OTH,N,,821,active,2022-09-05T00:00:00.000,2023-06-23T16:07:59.893
821000023,,Royal Oak Road,,,,,E0821009,670304,661570,52.7006904,-6.9598067,BCT,CUS,OTH,N,,821,active,2022-10-26T00:00:00.000,2022-10-26T16:38:29.000
8210CO11091,201001,Tyndall College,Tyndall/CIFET,Tyndall/IBOC,Tyndall/IBOC,,E0821463,671104,674768,52.8191871,-6.9451104,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:45:01.579
8210CO11097,11097,Hanover Bus Park,Hanover Bus Park,Páirc Bus Hanover,Páirc Bus Hanover,,E0821496,672309,676398,52.8336743,-6.9268756,BCT,CUS,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-01-03T12:16:05.000
8210CO11106,201111,MSD Carlow,MSD Carlow,MSD Ceatharlach,MSD Ceatharlach,,E0821502,675121,678731,52.8542541,-6.8846146,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:29:03.478
8210CO11114,111141,Green Lane,Green Lane,An Lána Glas,An Lána Glass,,E0821543,672971,677310,52.8417804,-6.916849,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:21:00.154
8210CO11115,111151,Fire Station,Fire Station,Stáisiún Dóiteáin,Stáisiún Dóiteáin,,E0821025,672583,676770,52.8369803,-6.9227273,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:20:08.319
8210CO11123,201011,Tyndall College,Tyndall College,Coláiste Tyndall,Coláiste Tyndall,,E0821463,671117,674767,52.8191764,-6.9449177,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:45:36.147
8210CO11141,111411,Business Park,Business Park,Páirc Ghnó,Páirc Ghnó,,E0821586,674335,674975,52.8206116,-6.897138,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:11:50.877
8210CO11146,113931,Ashgrove,Ashgrove,Garrán na Fuinseoige,Garrán na Fuinseoige,,E0821499,673289,676075,52.8306394,-6.912407,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:00:58.550
8210CO11147,113941,Idrone Park,Idrone Park,Páirc Ó Dróna,Páirc Ó Dróna,,E0821041,673218,676344,52.8330663,-6.9134001,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:24:06.897
8210CO11159,202001,Barrow Valley,Barrow Valley,Bhruach an Bhearú,Bhruach an Bhearú,,E0821316,671183,677680,52.8453444,-6.9433037,BCT,MKD,OTH,N,,821,active,2023-01-03T00:00:00.000,2023-05-12T12:05:57.023
8210CO11092,11092,South East T.U.,South East T.U.,O.T. an Oirdheiscirt,O.T. an Oirdheiscirt,,E0821556,671627,675518,52.8258575,-6.9371882,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-01-04T09:12:42.000
8210CO11093,110931,Bourlum Wood,Bourlum Wood,Coill Bourlum,Coill Bourlum,,E0821556,671727,675247,52.823409,-6.9357642,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:09:07.002
8210CO11094,110941,Green Road,Green Road,Bóthar Glas,Bóthar Glas,,E0821556,671836,675481,52.8254972,-6.9340958,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:21:32.611
8210CO11095,110951,New Street,New Street,An tSráid Nua,An tSráid Nua,,E0821496,672041,675955,52.8297293,-6.93095,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:29:45.479
8210CO11096,110961,Hanover Road,Hanover Road,Bóthar Hanover,Bóthar Hanover,,E0821496,672160,676143,52.8314028,-6.9291429,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:22:34.941
8210CO11098,110981,Fire Station,Fire Station,Stáisiún Dóiteáin,Stáisiún Dóiteáin,,E0821025,672553,676757,52.8368675,-6.9231754,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:19:24.054
8210CO11099,110991,Green Lane,Green Lane,An Lána Glas,An Lána Glas,,E0821543,672921,677249,52.841239,-6.9176047,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:20:34.245
8210CO11100,111001,Deerpark,Deerpark,Páirc na bhFianna,Páirc na bhFianna,,E0821501,673425,677678,52.8450256,-6.9100286,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:16:30.591
8210CO11101,111011,O'Brien Road,O'Brien Road,Bóthar Uí Bhriain,Bóthar Uí Bhriain,,E0821543,673501,677168,52.8404324,-6.9090155,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:30:38.328
8210CO11102,201041,Sandhills,Sandhills,Cnoc an Ghainimh,Cnoc an Ghainimh,,E0821501,673794,677080,52.8396015,-6.9046872,BCT,MKD,OTH,N,,821,active,2023-01-04T00:00:00.000,2023-05-12T12:34:51.836
8210CO11103,201051,Burrindale,Burrindale,Burrindale,Burrindale,,E0821501,673952,677318,52.8417186,-6.9022886,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:10:30.594
8210CO11104,111041,Beechwood Park,Beechwood Park,Páirc Choill na Feá,Páirc Choill na Feá,,E0821500,674147,677656,52.844729,-6.8993178,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-06-01T10:39:14.770
8210CO11105,201061,Pollerton Manor,Pollerton Manor,Máinéar Phollerton,Máinéar Phollerton,,E0821500,674389,677885,52.8467535,-6.895674,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:31:39.783
8210CO11108,111231,Pollerton Manor,Pollerton Manor,Máinéar Phollerton,Máinéar Phollerton,,E0821500,674417,677880,52.8467047,-6.8952595,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:32:10.156
8210CO11109,111091,Beechwood Park,Beechwood Park,Páirc Choill na Feá,Páirc Choill na Feá,,E0821500,674169,677678,52.8449237,-6.8989863,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-07-19T14:42:49.999
8210CO11110,111101,Burrindale,Burrindale,Burrindale,Burrindale,,E0821501,673971,677344,52.8419496,-6.9020007,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:11:13.885
8210CO11111,111241,Sandhills,Sandhills,Cnoc an Ghainimh,Cnoc an Ghainimh,,E0821041,673610,677056,52.839411,-6.9074232,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:35:28.298
8210CO11112,111121,O'Brien Road,O'Brien Road,Bóthar Uí Bhriain,Bóthar Uí Bhriain,,E0821543,673483,677218,52.8408841,-6.9092713,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:31:08.823
8210CO11113,111131,Deerpark,Deerpark,Páirc na bhFianna,Páirc na bhFianna,,E0821501,673415,677651,52.8447843,-6.9101831,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:17:12.257
8210CO11117,111171,Hanover Road,Hanover Road,Bóthar Hanover,Bóthar Hanover,,E0821496,672192,676194,52.8318568,-6.9286568,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:23:06.102
8210CO11118,111181,New Street,New Street,An tSráid Nua,An tSráid Nua,,E0821496,672002,675877,52.8290336,-6.9315458,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:30:10.205
8210CO11119,111191,Green Road,Green Road,Bóthar Glas,Bóthar Glas,,E0821556,671850,675508,52.825738,-6.9338821,BCT,MKD,OTH,N,,821,active,2023-01-05T00:00:00.000,2023-05-12T12:22:06.620
8210CO11120,111201,Bourlum Wood,Bourlum Wood,Coill Bourlum,Coill Bourlum,,E0821556,671705,675202,52.8230075,-6.9361004,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:09:49.905
8210CO11121,111211,South East T.U.,South East T.U.,O.T. an Oirdheiscirt,O.T. an Oirdheiscirt,,E0821556,671615,675530,52.8259669,-6.9373636,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:37:39.872
8210CO11122,111221,Southern Gardens,Southern Gardens,Gáirdíní Theas,Gáirdíní Theas,,E0821556,671328,675148,52.8225723,-6.9417048,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:38:12.150
8210CO11125,111251,Sleaty Street,Sleaty Street,Sráid Sléibhte,Sráid Sléibhte,,E0821316,671431,677534,52.8439996,-6.9396548,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:36:11.349
8210CO11126,111261,Duggan Avenue,Duggan Avenue,Ascaill Uí Dhúgáin,Ascaill Uí Dhúgáin,,E0821316,671532,677145,52.8404906,-6.9382411,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:18:05.305
8210CO11127,113911,Maryborough Street,Maryborough Street,Sráid Maryborough,Sráid Maryborough,,E0821315,671529,676766,52.8370853,-6.9383687,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:27:31.442
8210CO11128,111281,Castle,Castle,Caisleán,Caisleán,,E0821315,671706,676717,52.8366214,-6.9357529,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:12:30.329
8210CO11129,111291,Kennedy Avenue,Kennedy Avenue,Ascaill Uí Chinnéide,Ascaill Uí Chinnéide,,E0821025,671991,676614,52.8356579,-6.9315465,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:24:47.941
8210CO11132,111321,Pollerton Road,Pollerton Road,Br Bhaile Pholaird,Br Bhaile Pholaird,,E0821543,672853,676758,52.836836,-6.9187235,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:32:46.156
8210CO11133,111331,St Patrick's Avenue,St Patrick's Avenue,Ascaill Naomh Phádraig,Asc Naomh Phádraig,,E0821543,673143,676809,52.8372551,-6.9144087,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-10-26T15:26:29.952
8210CO11134,111341,Laurence O'Toole's,Laurence O'Toole's,Labhrás Ó Tuathaill,Labhrás Ó Tuathaill,,E0821041,673346,676971,52.8386832,-6.91136,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:26:11.659
8210CO11135,113921,Askea,Askea,Easca,Easca,,E0821041,673390,676604,52.8353793,-6.9107896,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:01:48.214
8210CO11138,113951,Tullow Road,Tullow Road,Bóthar na Tulaí,Bóthar na Tulaí,,E0821640,673631,676172,52.8314645,-6.9073109,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:43:27.298
8210CO11139,111391,The Orchards,The Orchards,Na hÚlloird,Na hÚlloird,,E0821640,673907,676012,52.829989,-6.9032521,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:40:07.253
8210CO11140,113961,Wallsforge,Wallsforge,Ceárta De Bhál,Ceárta De Bhál,,E0821640,674147,675791,52.8279701,-6.8997415,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:46:06.300
8210CO11143,111431,Wallsforge,Wallsforge,Ceárta De Bhál,Ceárta De Bhál,,E0821640,674164,675773,52.827806,-6.8994934,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:46:45.221
8210CO11444,111421,The Orchards,The Orchards,Na hÚlloird,Na hÚlloird,,E0821640,673878,676028,52.8301367,-6.9036787,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:42:50.547
8210CO11145,112031,Tullow Road,Tullow Road,Bóthar na Tulaí,Bóthar na Tulaí,,E0821640,673661,676142,52.8311908,-6.9068726,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:44:24.717
8210CO11148,111461,Askea,Askea,Easca,Easca,,E0821041,673363,676590,52.8352572,-6.9111933,BCT,MKD,OTH,N,,821,active,2023-01-06T00:00:00.000,2023-05-12T12:05:16.990
8210CO11149,111601,Laurence O'Toole's,Laurence O'Toole's,Labhrás Ó Tuathaill,Labhrás Ó Tuathaill,,E0821041,673305,676923,52.8382575,-6.9119792,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-07-11T12:21:25.539
8210CO11150,,St. Patrick's Ave,St. Patrick's Ave,Asc Naomh Phádraig,Asc Naomh Phádraig,,E0821543,673126,676793,52.8371136,-6.9146646,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-05-26T11:00:55.632
8210CO11151,113131,Pollerton Road,Pollerton Road,Br Bhaile Pholaird,Br Bhaile Pholaird,,E0821025,672806,676742,52.8366986,-6.9194245,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-05-15T10:11:42.309
8210CO11154,111821,Kennedy Avenue,Kennedy Avenue,Ascaill Uí Chinnéide,Ascaill Uí Chinnéide,,E0821025,671997,676588,52.8354234,-6.9314632,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-05-12T12:25:38.239
8210CO11155,111861,Castle,Castle,Caisleán,Caisleán,,E0821315,671685,676720,52.8366512,-6.9360639,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-05-12T12:13:14.248
8210CO11156,111871,Maryborough Street,Maryborough Street,Sráid Maryborough,Sráid Maryborough,,E0821315,671532,676853,52.8378667,-6.9383051,BCT,MKD,OTH,N,,821,active,2023-01-09T00:00:00.000,2023-05-12T12:28:12.206
