_id,Name,Url,Telephone,Longitude,Latitude,AddressRegion,AddressLocality,AddressCountry,Tags
193,Lisfanon Beach,,,-7.4785137,55.098802,Donegal,Buncrana,Ireland,Discovery Point
194,Inch Island,,,-7.4599475,55.054828,Donegal,,Ireland,Discovery Point
195,Inis M?r (Inishmore) Seaport,http://www.aranislands.ie/,,-9.719242279,53.13713245,Galway,Aran Islands,Ireland,Discovery Point
196,C? Mhachaire U? Rabhartaigh  (Min Larach Harbour),,,-8.1746006,55.146192,Donegal,,Ireland,Embarkation Point
197,Fenit Harbour,,,-9.8650172,52.275502,Kerry,Fenit,Ireland,Embarkation Point
198,Castlegregory Beach Green Coast Beach Award 2017,,,-10.013826,52.260314,Kerry,Castlegregory,Ireland,Discovery Point
199,An Chonair (Conor Pass),,,-10.207747,52.181771,Kerry,Dingle Peninsula,Ireland,Discovery Point
200,Ceann Sl?ibhe (Slea Head),,,-10.438479,52.099645,Kerry,Dingle Peninsula,Ireland,Discovery Point
201,Inch Strand,,,-9.9814788,52.141918,Kerry,Dingle Peninsula,Ireland,Discovery Point
202,Clahane,,,-9.423185,52.9326516,Clare,Liscannor,Ireland,Discovery Point
203,Rossbeigh Strand,,,-9.97661,52.054229,Kerry,Glenbeigh,Ireland,Discovery Point
204,Mountain Stage,,,-10.034603,52.035924,Kerry,Glenbeigh,Ireland,Discovery Point
205,Manorcunningham View,,,-7.622315,54.958368,Donegal,Manorcunningham,Ireland,Discovery Point
206,Ballymastocker Strand,,,-7.5952649,55.183983,Donegal,Portsalon,Ireland,Discovery Point
207,Lehinch Beach,,,-9.3479973,52.933547,Clare,,Ireland,Discovery Point
208,Geokaun Mountain,,,-10.345704,51.922484,Kerry,Valentia Island,Ireland,Discovery Point
209,B? Bhaile U? Thiarn?in (Ballyhiernan Bay),,,-7.7277017,55.247075,Donegal,,Ireland,Discovery Point
210,Oile?n an Bhr?ighe (Island Roy View),http://www.donegalislands.com,,-7.794034,55.187395,Donegal,,Ireland,Discovery Point
211,Ros Goill (Rossguill Peninsula),,,-7.8449062,55.227669,Donegal,Downings,Ireland,Discovery Point
212,Doe Castle View,,,-7.8514212,55.128775,Donegal,,Ireland,Discovery Point
213,Marblehill,,,-7.9019326,55.176389,Donegal,Dunfanaghy,Ireland,Discovery Point
214,Horn Head,,,-7.9588786,55.212163,Donegal,Dunfanaghy,Ireland,Discovery Point
215,Inis B? Finne - Inishbofin Island,,,-8.170623921,55.1678058,Donegal,Inishbofin Island,Ireland,Discovery Point
216,B? na Scealg (Ballinskelligs Bay),,,-10.27351,51.820965,Kerry,Ballinskelligs,Ireland,Discovery Point
217,Com an Chiste (Coomakista),,,-10.167109,51.776386,Kerry,Caherdaniel,Ireland,Discovery Point
218,Cnoc Fola,,,-8.2895011,55.137202,Donegal,,Ireland,Discovery Point
219,Kilmakilloge,,,-9.8209137,51.783048,Kerry,Kenmare,Ireland,Discovery Point
220,Gabhla - Gola Island,,,-8.36973815,55.08983981,Donegal,,Ireland,Discovery Point
221,Kenmare River View,,,-9.9850622,51.725184,Cork,Ardgroom,Ireland,Discovery Point
222,Tr? na Carraige Finne (Carrickfinn Beach),,,-8.3468735,55.037866,Donegal,Annagry,Ireland,Discovery Point
223,C? an Bhuna Bhig (Bunbeg Harbour),,,-8.3093977,55.057756,Donegal,Bunbeg,Ireland,Embarkation Point
224,Spanish Point,,,-9.432739,52.842867,Clare,Spanish Point,Ireland,Discovery Point
225,C? Ailt an Chorr?in (Burtonport Harbour),,,-8.4413892,54.983318,Donegal,Burtonport,Ireland,Embarkation Point
226,Inis Fraoigh (Inishfree Island),,,-8.44568,54.954042,Donegal,,Ireland,Discovery Point
227,Doran's Point,,,-9.8685068,54.005341,Mayo,Ballycroy,Ireland,Embarkation Point
228,?rainn Mh?r - Arranmore Island,,,-8.520194041,54.98829765,Donegal,,Ireland,Discovery Point
229,An Ch?ibh Bheag (Cloghmore Pier),,,-9.9472967,53.880075,Mayo,,Ireland,Embarkation Point
230,Narin and Portnoo Strand,,,-8.4476388,54.838599,Donegal,Portnoo,Ireland,Discovery Point
231,Malaidh Ghleann Gheis (Glengesh Pass),,,-8.4845379,54.720577,Donegal,,Republic of Ireland,Discovery Point
232,Roonagh Pier,,+353(0)9825711,-9.9038798,53.761692,Mayo,Louisburgh,Ireland,Embarkation Point
233,M?lainn Bhig (Malinbeg),,,-8.7776417,54.665303,Donegal,Glencolmcille,Republic of Ireland,Discovery Point
234,Calafort Ros an Mh?l (Rosaveal Harbour),,,-9.5618847,53.265879,Galway,Rossaveal,Ireland,Embarkation Point
235,Gour,,,-9.978472,51.627791,Cork,Beara Peninsula,Ireland,Discovery Point
236,Whiddy Island,,,-9.50323505,51.69274356,Cork,,Ireland,Discovery Point
237,Seefin Viewpoint,,,-9.710927,51.595522,Cork,Kilcrohane,Ireland,Discovery Point
238,Sheep's Head,,,-9.8264712,51.5459,Cork,Kilcrohane,Ireland,Discovery Point
239,Altar,,,-9.6438852,51.514061,Cork,Schull,Ireland,Discovery Point
240,Cionn Mhucrois (Muckros Head),,,-8.5899407,54.617378,Donegal,Kilcar,Ireland,Discovery Point
241,Barley Cove,,,-9.76928,51.468821,Cork,Crookhaven,Ireland,Discovery Point
242,Whitestrand Doonbeg Blue Flag Beach 2019,http://www.blueflagireland.org/,,-9.550255842,52.74701916,Clare,Doonbeg,Ireland,Beach
243,Lough Hyne,,,-9.3035692,51.506063,Cork,Skibbereen,Ireland,Discovery Point
244,Toe Head Bay,,,-9.2476666,51.493251,Cork,Castletownshend,Ireland,Discovery Point
245,Galley Head,,,-8.951755,51.534998,Cork,Rosscarbery,Ireland,Discovery Point
246,Inchydoney Beach,,,-8.8689843,51.59665,Cork,Clonakilty,Ireland,Discovery Point
247,Timoleague Abbey,,,-8.7633213,51.643558,Cork,Timoleague,Ireland,Discovery Point
248,Bridges of Ross,,,-9.8680401,52.589981,Clare,,Ireland,Discovery Point
249,Mountcharles Pier,,,-8.2061166,54.630369,Donegal,Mountcharles,Ireland,Discovery Point
250,Murvagh Beach,,,-8.1612378,54.604361,Donegal,Laghey,Ireland,Discovery Point
251,Rossnowlagh Beach,,,-8.2102311,54.552905,Donegal,Rossnowlagh,Ireland,Discovery Point
252,Tullan Strand,,,-8.2671797,54.490265,Donegal,Bundoran,Ireland,Discovery Point
253,Rosses Point Beach,,,-8.570956,54.308938,Sligo,Rosses Point,Ireland,Discovery Point
254,Strandhill Beach,,,-8.6093894,54.270531,Sligo,Strandhill,Ireland,Discovery Point
255,Carrigaholt Bay,,,-9.702029,52.60016,Clare,Carrigaholt,Ireland,Discovery Point
256,Inis Cathaigh - Scattery Island,,,-9.518447007,52.61440511,Clare,Kilrush,Ireland,Discovery Point
257,Killimer Port (Killimer to Tarbert Ferry),,,-9.381255,52.614962,Clare,Killimer,Ireland,Discovery Point
258,Tarbert - Killimer Ferry (Tarbert),,,-9.359661436,52.58719662,Clare,Tarbert,Ireland,Discovery Point
259,Foynes Island - Viewpoint,,,-9.11306,52.613836,Limerick,Foynes,Ireland,Discovery Point
260,Killala Quay,,,-9.2192835,54.213245,Mayo,Killala,Ireland,Discovery Point
261,Lackan Strand,,,-9.2574486,54.274154,Mayo,,Ireland,Discovery Point
262,C?ide Fields,,,-9.4558463,54.308559,Mayo,Ballycastle,Ireland,Discovery Point
263,D?n na mB? (Doonamo Point),,,-10.07531,54.264572,Mayo,,Ireland,Discovery Point
264,Ceann an Eanaigh  (Annagh Head),,,-10.102216,54.241494,Mayo,,Ireland,Discovery Point
265,Tr? Oil? (Elly Beach),,,-10.086517,54.162316,Mayo,,Republic of Ireland,Discovery Point
266,An F?l M?r (Falmore),,,-10.085653,54.09554,Mayo,,Ireland,Discovery Point
267,Oile?n Chloigeann (Claggan Island),,,-9.9527711,54.173036,Mayo,,Ireland,Discovery Point
268,Ceann Ramhar (Doohoma Head),,,-9.9620461,54.07159,Mayo,Doohoma,Ireland,Discovery Point
269,Inis Bigil (Inishbiggle Island),,,-9.909103423,53.99516235,Mayo,,Ireland,Discovery Point
270,Claggan Mountain Coastal Trail,http://www.ballycroynationalpark.ie,,-9.792957,53.957327,Mayo,Ballycroy,Ireland,Discovery Point
271,Dumhach Bheag (Dooghbeg),,,-9.7970796,53.893402,Mayo,,Ireland,Discovery Point
272,Spanish Armada Viewpoint,,,-9.8686168,53.867062,Mayo,,Ireland,Discovery Point
273,Cuan na hAisl?ime (Ashleam Bay),,,-9.9970436,53.957327,Mayo,,Ireland,Discovery Point
274,Islands View,,,-9.9892062,53.606991,Galway,Renvyle,Ireland,Discovery Point
275,Tr? Dhumha Goirt (Dugort Beach),,,-9.9947959,54.012111,Mayo,,Ireland,Discovery Point
276,Keel Strand,,,-10.049025,53.963727,Mayo,,Ireland,Discovery Point
277,Croagh Patrick View,,,-9.640141,53.779411,Mayo,Murrisk,Ireland,Discovery Point
278,Old Head,,,-9.7710353,53.776562,Mayo,Louisburgh,Ireland,Discovery Point
279,Clare Island,,,-10.00450828,53.80688381,Mayo,,Ireland,Discovery Point
280,Carrownisky Strand,,,-9.893226,53.735383,Mayo,Louisburgh,Ireland,Discovery Point
281,Doolough Valley,,,-9.7813189,53.666223,Mayo,,Ireland,Discovery Point
282,Aasleagh Falls,,,-9.672464,53.618081,Mayo,Delphi,Ireland,Discovery Point
283,Cleggan Harbour,,,-10.111172,53.556776,Galway,Cleggan,Ireland,Embarkation Point
284,Omey Island,,,-10.144688,53.538873,Galway,Clifden,Ireland,Discovery Point
285,Sky Road,,,-10.096875,53.500734,Galway,Clifden,Ireland,Discovery Point
286,Bunowen Bay,,,-10.120935,53.407511,Galway,Ballyconneely,Ireland,Discovery Point
287,Schull Harbour,,,-9.5447695,51.524833,Cork,Schull,Ireland,Embarkation Point
288,C? na Glinsce (Glinsk Pier).,,,-9.84062523,53.37488072,Galway,Carna,Ireland,Discovery Point
289,Port na Fead?ige (Gorteen Bay),,,-9.9544582,53.380887,Galway,Roundstone,Ireland,Discovery Point
290,Droichead Charraig an Log?in (Carrickalegaun Bridge) .,,,-9.6563065,53.288173,Galway,Lettermore,Ireland,Discovery Point
291,Ceibh an Spideal,,,-9.3057445,53.242357,Galway,Spiddal,Ireland,Discovery Point
292,Tr? na gCeann (Silver Strand),,,-9.1247356,53.250939,Galway,Barna,Ireland,Discovery Point
293,Salthill Promenade,,,-9.0785265,53.258237,Galway,Salthill,Ireland,Discovery Point
294,Rinville Park,,,-8.9620006,53.245582,Galway,Oranmore,Ireland,Discovery Point
295,Traught Beach,,,-8.9856255,53.171653,Galway,Kinvara,Ireland,Discovery Point
296,Burren and Cliffs of Moher UNESCO Geopark,http://www.burren.ie,+353(0)657072295,-9.001845896,53.00854191,Clare,,Ireland,Natural Landscape
297,Doolin Pier,,,-9.4045007,53.015342,Clare,Doolin,Ireland,Embarkation Point
298,C? Dh?n Chaoin (Dunquin Pier),,,-10.460014,52.125193,Kerry,Dingle Peninsula,Ireland,Embarkation Point
299,Cuan an Daingin (Dingle Harbour),,,-10.278091,52.139049,Kerry,Dingle,Ireland,Embarkation Point
300,Portmagee Harbour,,,-10.365681,51.886058,Kerry,Portmagee,Ireland,Embarkation Point
301,C? Bhaile an Sceilg (Ballinskelligs Pier),,,-10.274349,51.810877,Kerry,Ballinskelligs,Ireland,Embarkation Point
302,Castletownbere Harbour,,,-9.9082625,51.652249,Cork,,Ireland,Embarkation Point
303,Pontoon Pier,,,-9.8557878,51.655246,Cork,Castletownbere,Ireland,Embarkation Point
304,Glengarriff Harbour,,,-9.5422482,51.749514,Cork,Glengarriff,Ireland,Embarkation Point
305,Bantry Harbour,,,-9.4615996,51.679697,Cork,Bantry,Ireland,Embarkation Point
306,Baltimore Harbour,,,-9.3745726,51.482555,Cork,Baltimore,Ireland,Embarkation Point
307,Toraigh (Tory Island),,,-8.231855662,55.26187815,Donegal,,Ireland,Discovery Point
308,Art tours incl. Book of Kells: Art Impressions,http://www.artimpressions.ie,+353(0)833756668,-6.259270059,53.34738308,Dublin,,Ireland,"Craft,Shopping,Learning,Museums and Attraction"
309,Coomanaspic,,,-10.367267,51.85617,Kerry,Portmagee,Ireland,Discovery Point
310,Bray Head,,,-10.39667,51.891958,Kerry,Valentia Island,Ireland,Discovery Point
311,Kerry Cliffs,,,-10.380539,51.869417,Kerry,Portmagee,Ireland,Discovery Point
312,Teach Dhoire Fh?on?in (Derrynane House),,,-10.128969,51.763013,Kerry,Derrynane,Ireland,Discovery Point
313,Ballyquin Green Coast Beaches 2019,,,-7.70269457,51.97130192,Waterford,Ardmore,Ireland,Beach
314,Goats Island Green Coasts 2019,,,-7.760984516,51.94541055,Waterford,Ardmore,Ireland,Beach
315,Skerries South Beach,,,-6.104546596,53.58075891,Dublin,Skerries,Ireland,Beach
316,Cill Mhuirbhigh Blue Flag Beach 2019,,,-9.75011185,53.13084983,Galway,,Ireland,Beach
317,Arklow Green Coast Beach 2019,,,-6.126780942,52.81185983,Wicklow,Arklow,Ireland,Beach
318,"Tr? gCaorach,  Inis Oirr Green Coast Beach 2019",http://www.cleancoastsireland.org,,-9.504901493,53.05521744,Galway,,Ireland,Beach
319,B? Fhionntr? (Fintragh Bay),,,-8.4882206,54.635294,Donegal,,Ireland,Discovery Point
320,Kilrush Marina,,,-9.494621,52.635041,Clare,Kilrush,Ireland,Embarkation Point
321,Cappagh Pier,,,-9.498637,52.628546,Clare,Kilrush,Ireland,Discovery Point
322,Bere Island (West End Pier),,,-9.866889,51.6332349,Cork,,Ireland,Discovery Point
323,Garinish Island,,,-9.542695194,51.73562522,Cork,,Ireland,Discovery Point
324,Cl?ire (Clear Island),,,-9.4922606,51.4387985,Cork,,Ireland,Discovery Point
325,Sherkin Island,,,-9.417292775,51.46654718,Cork,,Ireland,Discovery Point
326,Heir Island,,,-9.438856311,51.49624242,Cork,,Ireland,Discovery Point
327,Inishbeg,,,-9.343121,51.527279,Cork,Baltimore,Ireland,Discovery Point
328,Irish Whiskey Museum,http://www.irishwhiskeymuseum.ie,+353(0)15250970,-6.259589373,53.34424924,Dublin,,Republic of Ireland,Museums and Attraction
329,Zoological Museum,http://www.tcd.ie/Zoology/museum/,+353(0)18961366,-6.251858,53.343181,Dublin,,Ireland,Museums and Attraction
330,Teach an Phiarsaigh (Pearse's Cottage),http://www.heritageireland.ie/en/west/ionadculturthaanphiarsaighconamara/,+353(0)91574292,-9.61851959,53.38835588,Galway,Rosmuck,Ireland,Discovery Point
331,Whiddy Island,,,-9.50323505,51.69274356,Cork,Whiddy Island,Ireland,"Island,Offshore Island"
332,Sr?n Bhroin (Brandon Point),,,-10.160739,52.287794,Kerry,Brandon,Ireland,Discovery Point
333,An Blascaod M?r,,,-10.536,52.0895,Kerry,,Ireland,Discovery Point
334,Patrick Donald Photography Gallery,http://www.instagram.com/patrick_donald_photo_gallery/,+353(0)15389937,-6.2583443,53.34140594,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
335,C? Bhun an Bhaile (Bunavalla Pier),,,-10.151561,51.765694,Kerry,Caherdaniel,Ireland,Embarkation Point
336,Samphire Island,,,-9.859530615,52.27970839,Kerry,Fenit,Republic of Ireland,Discovery Point
337,Doughmore Bay,,,-9.504238,52.745639,Clare,Doonbeg,Ireland,Discovery Point
338,Kelly Hood Art Studio,http://www.kellyhood.com,+353(0)872249200,-6.262229658,53.34229405,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
339,Traditional Irish Experience,http://www.discoverdublin.ie,,-6.258477339,53.34674196,Dublin,,Ireland,"Learning,Museums and Attraction"
340,The Shannon Pot,http://www.marblearchcavesgeopark.com/attraction/shannon-port/,+353(0)719853941,-7.9211887,54.23475,Cavan,,Ireland,Natural Landscape
341,BLOCK T,http://www.blockt.ie,+353(0)15351014,-6.2794985,53.3475357,Dublin,,Republic of Ireland,"Craft,Shopping,Learning,Museums and Attraction"
342,The Copper House Gallery,http://www.thecopperhousegallery.com,+353(0)15354332,-6.267770252,53.33473325,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
343,The Library Project,http://at shop.photoireland.org,+353(0)876856169,-6.263919307,53.34561919,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
344,Sandycove Beach,,,-6.116029992,53.28760763,Dublin,Sandycove,Ireland,Beach
345,Killiney  Hill,http://www.dlrcoco.ie/parks/killiney.html,+353(0)12047275,-6.107273729,53.2703464,Dublin,Killiney,Ireland,Natural Landscape
346,Science Gallery Dublin,https://twitter.com/SciGalleryDub,+353(0)18964091,-6.255503181,53.34386166,Dublin,,Ireland,Museums and Attraction
347,The LAB Gallery,https://www.facebook.com/thelabgallerydublin?_rdr,+353(0)12225455,-6.253215592,53.35152715,Dublin,,Ireland,"Craft,Shopping,Art Gallery"
348,Tr? an D?il?n (Coral Strand),http://www.blueflagireland.org/,+353(0)14002202,-9.598881194,53.26415911,Galway,Carraroe,Ireland,Discovery Point
349,Inis B? Finne (Inishbofin Island),,,-10.212838,53.614235,Galway,,Ireland,Discovery Point
350,Sceilg Mhich?l (Skellig Michael),,,-10.40869059,51.83652908,Kerry,,Ireland,Discovery Point
351,Seafield  Beach Green Coast Award 2019,http://cleancoasts.org/faq-items/blue-flag-and-green-coast-award-2015/,,-9.488104077,52.80765798,Clare,Quilty,Ireland,Beach
352,Bishop's Quarter Green Coast Awards 2019,http://www.greencoast.org/gca,,-9.129042808,53.12729336,Clare,Ballyvaughan,Ireland,Beach
353,Burrow Beach Green Coast Award 2019,http://www.cleancoastsireland.org,,-6.105615187,53.39252621,Dublin,Sutton,Ireland,Beach
354,Booley Bay Beach Green Coast Awards 2019,http://www.greencoast.org/gca,,-6.905515775,52.20114764,Wexford,Duncannon,Ireland,Beach
355,Ballyhealy Beach Green Coast Award 2019,http://www.greencoast.org/gca,,-6.540214978,52.18513747,Wexford,,Ireland,Beach
356,St Helens Bay Beach - Green Coast Award 2019,http://www.cleancoastsireland.org,,-6.322060981,52.23499932,Wexford,Kilrane,Ireland,Beach
357,Spanish Point Blue Flag Beach 2019,http://www.blueflagireland.org/,,-9.432739,52.842867,Clare,Spanish Point,Ireland,Beach
358,Frances King School of English,http://www.francesking.com/school-of-english-dublin,+353(0)14866000,-6.24735024,53.34021521,Dublin,,Ireland,"Learning,Museums and Attraction"
359,IBAT College Dublin English Language School,http://www.ibat.ie,+353(0)18075055,-6.265724011,53.34548183,Dublin,,Ireland,"Learning,Museums and Attraction"
360,The Irish Rock 'N' Roll Museum Experience,https://www.facebook.com/irishrockmuseum?ref=hl,+353(0)861303139,-6.2645993,53.344865,Dublin,,Ireland,Museums and Attraction
361,Travelling Languages,https://www.facebook.com/TravellingLanguages,+353(0)14434544,-6.228839956,53.35382264,Dublin,,Ireland,"Learning,Museums and Attraction"
362,Bernard McGlinchey Town Park,http://www.donegalcoco.ie,+353(0)749153900,-7.736715873,54.9511565,Donegal,Letterkenny,Ireland,Natural Landscape
363,Ballymacool Town Park,http://www.donegalcoco.ie,+353(0)749194297,-7.736715873,54.9511565,Donegal,Letterkenny,Ireland,Natural Landscape
364,Belleek Woods,http://www.northmayo.ie/belleek-woods/,,-9.145716487,54.13321829,Mayo,Ballina,Ireland,"Forest Park,Park and Forest Walk,Walking,National Park,National and Forest Park,Public Park,Nature and Wildlife"
365,Inch Island,,,-7.4599475,55.054828,Donegal,,Ireland,"Island,Offshore Island"
366,GPO Witness History,http://www.gpowitnesshistory.ie,+353(0)18721916,-6.260452234,53.3494255,Dublin,Dublin City,Ireland,Museums and Attraction
367,EPIC The Irish Emigration Museum,http://www.epicchq.com,+353(0)19060861,-6.248111603,53.34829429,Dublin,,Ireland,Museums and Attraction
368,Mornington Garden,http://dalkeygardenschool.com,+353(0)872256365,-6.1132572,53.2717553,Dublin,Mornington,Ireland,"Gardening,Nature and Wildlife,Gardens,Garden"
369,"The International School of English, ISE Ireland",http://iseireland.ie/,+353(0)16219039,-6.263605,53.335628,Dublin,,Ireland,"Learning,Museums and Attraction"
370,Skellig Michael,,,-10.53861,51.7703,Kerry,Valentia Island,Ireland,Discovery Point
371,Ionad an Bhlascaoid Mh?ir,,,-10.4618,52.133076,Kerry,Dingle Peninsula,Ireland,Discovery Point
372,Long Island,,,-9.557034,51.499062,Cork,Long Island,Republic of Ireland,Discovery Point
373,Cunnamore Pier,,,-9.424822,51.503928,Cork,,Ireland,Embarkation Point
374,Colla Pier,,,-9.561419,51.506532,Cork,,Ireland,Embarkation Point
375,Dooneen Pier,,,-10.055502,51.648764,Cork,Kilcrohane,Republic of Ireland,Discovery Point
